,id,longitude,latitude,incident_cnt,area,density
6437,6446,-73.93234532127548,40.68456900153186,3,0.009361143849796964,320.47365665308814
6438,6447,-73.93203204105207,40.68836180491937,10,0.050735514833740086,197.10059181955535
6439,6448,-73.93178605539482,40.68913018624393,2,0.022423265332890786,89.19307559842186
6440,6449,-73.93197942475145,40.68986545106956,7,0.0548870466896537,127.5346447328439
6441,6450,-73.9319903544813,40.692112509516726,1,0.050584975760956344,19.76871561084829
6442,6451,-73.93220960186937,40.69282078921575,9,0.02664706668038565,337.7482447861592
6443,6452,-73.9320225301501,40.69415395063744,4,0.027325040110564792,146.3858784402466
6444,6453,-73.93168384339549,40.6973905187506,2,0.021824549180291253,91.63992270713698
6445,6454,-73.9319588281777,40.69827065388013,10,0.02264666286747675,441.56616180131186
6446,6455,-73.93181711009183,40.6987300441559,30,0.03186778881515876,941.3894441816341
6447,6456,-73.93220610568022,40.70335246153872,3,0.011368817362289254,263.8796898920287
6448,6457,-73.9317922873221,40.70595425476853,1,0.011861438577870923,84.3068059101728
6449,6458,-73.93220916906206,40.75354033976251,1,0.008778764258827334,113.91124884057199
6450,6459,-73.93236581873035,40.756112961651695,2,0.03420238848687426,58.47544830874994
6451,6460,-73.9315594492048,40.7570889126748,1,0.024576275419088175,40.689648164640474
6452,6461,-73.93221602635003,40.76098958340112,3,0.49518795297696716,6.058305703853704
6453,6462,-73.93164139669874,40.76165072717012,2,0.01372234986943148,145.74763207687113
6454,6463,-73.93214111042113,40.7636601748066,1,0.017959175030320233,55.68184497961145
6455,6464,-73.93201388425122,40.764521949061326,2,0.12028485895911281,16.62719661732188
6456,6465,-73.93159796153384,40.76879526591617,1,0.04114956921357336,24.30159097923547
6457,6466,-73.93213721247079,40.7701411933792,6,0.027062963180025643,221.70521239996435
6458,6467,-73.9322572936968,40.77128742210795,21,0.012386649743456409,1695.3736833556493
6459,6468,-73.93225477920734,40.772575161204045,1,0.008239980038763193,121.35951729199799
6460,6469,-73.9316177230618,40.77416124408082,1,0.0059834425610303275,167.12786824643698
6461,6470,-73.93165573710645,40.78637259802437,1,0.012661147978469959,78.98177966962245
6462,6471,-73.93240733082281,40.800129631434736,1,0.013493852486865016,74.10782065191576
6463,6472,-73.9315653574528,40.80052437542785,2,0.010683222541173567,187.20942976633876
6464,6473,-73.93238623263001,40.80312137155032,1,0.017785799081718838,56.224631539206555
6465,6474,-73.93156632000836,40.813641415205005,1,0.1333332277694557,7.500005937972818
6466,6475,-73.93240303154671,40.84704507968875,2,0.22132291882135327,9.036569780711927
6467,6476,-73.93219989928363,40.84775583937749,2,0.054148569184406345,36.93541731802505
6468,6477,-73.93207453841917,40.85017385106652,3,0.041810671793102064,71.75201620402906
6469,6478,-73.93162573913513,40.8507472292832,1,0.031679259958853116,31.56639395297929
6470,6479,-73.9319136000388,40.85202505924247,2,0.013130395024003615,152.31834201056475
6471,6480,-73.9320391893479,40.854110650599736,10,0.04009956633922244,249.37925551126816
6472,6481,-73.93158072416995,40.855855095586165,3,0.029707953902071385,100.98305692438903
6473,6482,-73.93225731193859,40.85703983368127,8,0.014890725076354111,537.2471762777816
6474,6483,-73.93246158963956,40.86412814080114,2,0.04485185655545143,44.591242227116105
6475,6484,-73.93096436804855,40.585957272653935,1,0.008762694907212704,114.12014347057607
6476,6485,-73.93134674552331,40.60974667274528,1,0.02418138676631754,41.354121236458965
6477,6486,-73.93141067780812,40.61762976059524,1,0.052732953799096066,18.96347403200353
6478,6487,-73.93083977008796,40.61935863819967,1,0.03563124232047504,28.065257759069564
6479,6488,-73.93116084471582,40.62237810259028,1,0.011479163233867306,87.11436361926374
6480,6489,-73.93110582210097,40.62333600198975,1,0.013711882528257592,72.92944626233411
6481,6490,-73.93060894429416,40.626569067268896,1,0.012060098333496758,82.9180635470039
6482,6491,-73.93122248484809,40.62781557036059,8,0.014807458497019973,540.2682709939734
6483,6492,-73.93074939781783,40.63702679903776,1,0.013556780359857462,73.76382691579686
6484,6493,-73.93090127253237,40.63823871409366,2,0.009266444190431976,215.8325198855771
6485,6494,-73.9309349665964,40.63875612673566,5,0.009009637179182755,554.961304274579
6486,6495,-73.93144319830012,40.64200645704677,10,0.011986424517726527,834.2771428803613
6487,6496,-73.9313366154708,40.65111064587653,18,0.01410800064909514,1275.87178705967
6488,6497,-73.9314480218082,40.65229096910733,4,0.010674229233729902,374.7343168685424
6489,6498,-73.93098353368451,40.65287048833375,11,0.015338953169756872,717.1284688246006
6490,6499,-73.93126541995758,40.65375382936037,2,0.019999725442922642,100.00137280423245
6491,6500,-73.93063203627854,40.65518714039619,5,0.012267054449663539,407.59581043003686
6492,6501,-73.93059495473237,40.66427142721548,6,0.020185860519460353,297.2377617598045
6493,6502,-73.93076880605565,40.66520407057852,5,0.019913144259533964,251.09043227094148
6494,6503,-73.93053899479278,40.66608843710224,1,0.013641509550363005,73.30567019053912
6495,6504,-73.93051819259276,40.66875634897069,1,0.017297923148451844,57.81040830265797
6496,6505,-73.93101573087385,40.66983992061439,3,0.009156749675009915,327.62717191968574
6497,6506,-73.93094873225618,40.67071912407645,1,0.02851592721006254,35.068121496927006
6498,6507,-73.93117724903918,40.67168084760822,4,0.00944589401218756,423.46441690315413
6499,6508,-73.93099174529782,40.67327911144295,4,0.009229225938618106,433.4057944407547
6500,6509,-73.93121018170808,40.67586848100508,1,0.009411587259006832,106.25200324663686
6501,6510,-73.9310832187712,40.67662596301053,2,0.01230892540997604,162.48372082741326
6502,6511,-73.93088041893104,40.680981798424725,1,0.015386501329873575,64.99203285794773
6503,6512,-73.93090718772721,40.682984584032674,3,0.01724533308270285,173.96010767742226
6504,6513,-73.93091470832553,40.68529591587447,4,0.012876377460984748,310.64637644554506
6505,6514,-73.93056202576177,40.68551597167343,57,0.014533324120162547,3922.020834925306
6506,6515,-73.93114825601698,40.68696281874314,1,0.006358614998799872,157.26695203102256
6507,6516,-73.93103491088281,40.68847786470539,1,0.006927105217304788,144.36044619358069
6508,6517,-73.93089950347861,40.68923991482359,3,0.015839717435056154,189.39731799510884
6509,6518,-73.93099533395164,40.69013430933853,2,0.026989421959668785,74.1031061350135
6510,6519,-73.93059281425529,40.69057734859675,1,0.019062861164457396,52.45802250632212
6511,6520,-73.93084021638063,40.69193478642207,2,0.006323817642079276,316.26465423224926
6512,6521,-73.93106266796944,40.69389056794937,5,0.07773756423127522,64.31896920676105
6513,6522,-73.9308497594227,40.69490188780146,3,0.029277646545157403,102.46725246077567
6514,6523,-73.9308555884552,40.69623516262623,20,0.023284090840175735,858.955590634049
6515,6524,-73.93060420357779,40.696957571844,2,0.0338597579030268,59.067167749040976
6516,6525,-73.93087150009364,40.69770110740729,7,0.021476190516990755,325.9423497133718
6517,6526,-73.931154089085,40.69877448075172,5,0.032268182687671516,154.95139743058155
6518,6527,-73.93074398010619,40.70126556864168,4,0.022050143558476263,181.40471464016233
6519,6528,-73.93107188347463,40.70503432928232,6,0.011572351288066655,518.4771746591522
6520,6529,-73.9311213223624,40.70605403873631,2,0.016165079850484206,123.72348410887017
6521,6530,-73.93089362037429,40.706513650804304,1,0.01778915654519141,56.21401989799849
6522,6531,-73.93054450626512,40.75426121652461,6,0.03196018764058857,187.73356613151304
6523,6532,-73.93097484353746,40.75695407119383,2,0.03932089533218303,50.86354171500914
6524,6533,-73.93053662933136,40.7583536281201,2,0.021013193054857476,95.17830035534146
6525,6534,-73.93099734717944,40.76310505731696,4,0.04012171557063277,99.69663418200925
6526,6535,-73.93124374763352,40.76570173129013,1,0.057154564735927275,17.49641528406919
6527,6536,-73.93128657334864,40.76793048715916,2,0.026082303364936717,76.68034421717005
6528,6537,-73.93098404099001,40.76897879745235,1,0.10749493300836299,9.302764065374143
6529,6538,-73.93085211458553,40.76970698953071,22,0.009186651341175219,2394.77903133152
6530,6539,-73.93106817408609,40.77140519833788,2,0.04484589416097279,44.597170764865766
6531,6540,-73.93061336684899,40.77478095459539,1,0.039807998688663145,25.120579605645645
6532,6541,-73.9311719651937,40.79673641603311,1,0.06396476499754612,15.633607034097022
6533,6542,-73.93109524464592,40.797581746736896,1,0.011521320929405577,86.79560322356139
6534,6543,-73.9312115560449,40.80036497064086,3,0.007809494252012973,384.1477953872264
6535,6544,-73.93101546623294,40.80834651634564,1,0.009586146468811606,104.31720433789386
6536,6545,-73.9313130634594,40.81400356786968,1,0.010884854767961786,91.87077102244629
6537,6546,-73.93141711250497,40.831059305894456,14,0.008122178320398353,1723.6755273939084
6538,6547,-73.9309277822305,40.831923598559285,5,0.012750910820290279,392.1288502813145
6539,6548,-73.93142390632003,40.832648499068725,4,0.007424462073222197,538.7595708013376
6540,6549,-73.93082660828182,40.83365545199675,1,0.010070002899761782,99.30483734256484
6541,6550,-73.93103555613402,40.84822449373253,2,0.01959632581805695,102.05994830710095
6542,6551,-73.93107229148761,40.8499811268745,3,0.014849581046882051,202.02590164184508
6543,6552,-73.93132364459791,40.85101122753518,7,0.07142508242655818,98.00478714459518
6544,6553,-73.9306249715321,40.8520160575323,4,0.03138071659003858,127.46681512269066
6545,6554,-73.93081725735027,40.85307425608697,6,0.12198485614577516,49.18643337849937
6546,6555,-73.93086996875809,40.85383127699859,7,0.03695421027703506,189.42361228999397
6547,6556,-73.93148050224339,40.854888900866406,2,0.06287960408207616,31.80681604466559
6548,6557,-73.93128208251463,40.85590432260709,6,0.021048500829056932,285.0559310008981
6549,6558,-73.93116316071125,40.85694394462443,11,0.03611783230927173,304.5586984791503
6550,6559,-73.93107598305669,40.85804506705578,2,0.03852213130861058,51.91820732808088
6551,6560,-73.93067738095593,40.858956068940735,3,0.022278456297164222,134.6592402985239
6552,6561,-73.93100516216545,40.86010355018393,62,0.07146819165414092,867.5188019313439
6553,6562,-73.9308734346251,40.865104312726615,2,0.06156565394625257,32.485645352618526
6554,6563,-73.93073626354769,40.866634399073895,2,0.060285312000025855,33.175576830375235
6555,6564,-73.93029967583226,40.60879908804559,2,0.05166329093617256,38.712206747938325
6556,6565,-73.93000122944503,40.615210747711394,1,0.015123652768803312,66.12159213697201
6557,6566,-73.92969228940481,40.61785105070852,2,0.01009422879249265,198.1330165101324
6558,6567,-73.92954362764961,40.61877869979065,1,0.016461840263783604,60.74654983744564
6559,6568,-73.93013451979877,40.62207349772262,7,0.020480948505714167,341.7810458361831
6560,6569,-73.9295302108397,40.628075301171975,1,0.014917657501022858,67.03465339189032
6561,6570,-73.92992878714095,40.629321679528864,1,0.035066802144641404,28.517000092431044
6562,6571,-73.9301491961028,40.63730777631893,3,0.02274840940330618,131.87735224969134
6563,6572,-73.93005187483868,40.63906300910987,3,0.027812010157409382,107.8670683284204
6564,6573,-73.92971373771164,40.64537306632379,1,0.0176264343438529,56.73297165451634
6565,6574,-73.92966098175553,40.65439788323926,2,0.0115920779397532,172.53162119806976
6566,6575,-73.92976084145636,40.65539704500218,1,0.0066124100014798995,151.2307917652102
6567,6576,-73.92982864118642,40.65604073776071,2,0.012194074093034107,164.01409280779296
6568,6577,-73.92996059432868,40.65737203729634,18,0.008811105367336688,2042.87648933664
6569,6578,-73.92984943313506,40.65802285739391,12,0.008544003902119377,1404.4937405779212
6570,6579,-73.93018787098936,40.65946232628821,3,0.014342772069793933,209.16458725005046
6571,6580,-73.93034601188306,40.661040670966365,1,0.014768139983199107,67.71333432223993
6572,6581,-73.93025722620868,40.66322271721818,1,0.016648651552620485,60.06492458799769
6573,6582,-73.92987434523695,40.66399102269861,1,0.009634296901132742,103.795846262785
6574,6583,-73.93001369985092,40.665154893909445,2,0.009948448610353901,201.03637042648933
6575,6584,-73.93016055020806,40.66604978107062,4,0.011974084572684646,334.0547643303626
6576,6585,-73.93021366028887,40.66696656932892,1,0.03380014664464697,29.58567045620712
6577,6586,-73.92977127828627,40.66773621011482,2,0.016523442685650615,121.04015113853069
6578,6587,-73.93018657177169,40.66873967953881,1,0.014363383881524576,69.62147696172671
6579,6588,-73.92981068883758,40.66967816478007,2,0.012921041244709447,154.78628712054496
6580,6589,-73.93003647869594,40.67092961561954,58,0.012443440132333448,4661.090452735082
6581,6590,-73.92980698277434,40.673199711315725,1,0.006643935122132296,150.5132096592571
6582,6591,-73.92976926027373,40.67410326858317,38,0.009675530321625542,3927.433302034838
6583,6592,-73.92967650488247,40.675001119630366,3,0.012563797120736101,238.78131516853344
6584,6593,-73.93043417382879,40.67615621583983,10,0.014013761721667113,713.5842751299738
6585,6594,-73.92961027464345,40.67854641374449,1,0.017946096652836835,55.72242361917318
6586,6595,-73.93003623260437,40.680328946752645,3,0.016787067370866337,178.70899864299395
6587,6596,-73.9301676503041,40.68107377526467,79,0.01687554788268621,4681.329492185054
6588,6597,-73.92984987543983,40.68297388012513,6,0.012183723292376799,492.4602977280454
6589,6598,-73.92991929490823,40.684105683887886,3,0.02070392341483184,144.90007231435493
6590,6599,-73.92952736163664,40.68536163542785,2,0.013154291468625663,152.0416363564853
6591,6600,-73.92967275688972,40.68596282948452,14,0.020127381067921588,695.5698783043749
6592,6601,-73.93014442097456,40.6883345994909,60,0.019967055821188327,3004.949780143858
6593,6602,-73.92977835428735,40.69011847781508,5,0.026534414647358253,188.43453177505071
6594,6603,-73.9300476867268,40.69232360723659,6,0.6420549727071724,9.344994206183763
6595,6604,-73.93019859223179,40.695144406553446,4,0.04203068320244855,95.16856960742848
6596,6605,-73.93007794828817,40.6967079365127,4,0.024394807153894655,163.96932243677918
6597,6606,-73.93026404278329,40.69807585924129,1,0.02052233632284272,48.727395568843384
6598,6607,-73.9296817822079,40.69962904339644,10,0.027576830209293177,362.6232574268118
6599,6608,-73.93044481655052,40.701095212704246,1,0.03974820682523485,25.158367631445763
6600,6609,-73.9301307678385,40.70205349463349,10,0.03540126903298825,282.4757494055261
6601,6610,-73.93007029127115,40.70400718281304,1,0.0237985252981591,42.019410340411035
6602,6611,-73.92996049075569,40.705530460915135,1,0.019699520147704083,50.76265779583199
6603,6612,-73.92978243181149,40.737608355370654,2,0.018377673315114713,108.82770444913179
6604,6613,-73.93048088931063,40.75296565751032,1,0.022633118254024948,44.1830413633864
6605,6614,-73.92983400025312,40.75374477349871,1,0.013741611509730271,72.77166868615896
6606,6615,-73.92958753104749,40.75813621704256,1,0.033089302430102864,30.221247550092016
6607,6616,-73.92988677631459,40.76189944436789,1,0.0691583145047716,14.459577379246348
6608,6617,-73.93002502392218,40.76431215780196,1,0.08583088138166593,11.650818259144742
6609,6618,-73.9296537174849,40.76724057166088,1,0.09541714437016736,10.480296875376359
6610,6619,-73.92999661370051,40.77073483571285,2,0.14519699041879897,13.774390186954287
6611,6620,-73.92994101286645,40.77210991662336,5,0.016784612459572537,297.89189425987723
6612,6621,-73.92974271085933,40.77356725247451,2,0.009577501979876472,208.82271851284915
6613,6622,-73.92955688849084,40.79735025964131,1,0.008972306534531098,111.45406102113976
6614,6623,-73.92969131216319,40.79831236914183,8,0.009113742060282566,877.7953059329797
6615,6624,-73.93001005544936,40.7991675460131,45,0.05401760928557998,833.0616736867096
6616,6625,-73.93025165854823,40.80988035738285,1,0.036028133355406645,27.756086892854043
6617,6626,-73.93035223637767,40.81387673426421,1,0.01363911582470855,73.31853566258344
6618,6627,-73.93016512122992,40.81661310799819,1,0.013660562538059142,73.2034275465553
6619,6628,-73.92952750361134,40.81828425459157,3,0.00793027625131637,378.29703593264117
6620,6629,-73.93009905080294,40.83136180500284,5,0.009018146167439116,554.4376756780657
6621,6630,-73.9300382341494,40.83192168967534,9,0.009153993103076638,983.1774940899965
6622,6631,-73.93025620289386,40.83312171917349,3,0.012031183177801559,249.35203426502775
6623,6632,-73.92990804964779,40.83372808964948,12,0.009491301709226034,1264.315514102284
6624,6633,-73.92999391319897,40.8351233706624,6,0.012220636567779233,490.9727874421468
6625,6634,-73.93028789301675,40.8494372043081,4,0.016455994898687272,243.0725109375847
6626,6635,-73.93022968487442,40.84979398055663,8,0.02873828301276104,278.37432029073045
6627,6636,-73.93020136116898,40.85095222910592,1,0.01306528919411884,76.53868086212253
6628,6637,-73.92996128098315,40.85170413213808,23,0.017382245092854125,1323.189258760098
6629,6638,-73.929982979424,40.85287025234176,9,0.01655940358245625,543.4978352441987
6630,6639,-73.93030406335134,40.85412791342537,3,0.1093379987397583,27.437853578612444
6631,6640,-73.92992524726526,40.85502739751482,19,0.05863956970771067,324.01329161700244
6632,6641,-73.93023074390815,40.85625135388332,25,0.03320259881746082,752.9531088046283
6633,6642,-73.93021921989663,40.8569000111996,3,0.04156915221924445,72.16890025029545
6634,6643,-73.92980762646057,40.858697541080446,34,0.04656906927558122,730.0983362754924
6635,6644,-73.92984972870138,40.86219431447133,2,0.03430088954724048,58.307525734734206
6636,6645,-73.92967019530623,40.86331129761489,5,0.026993616990877958,185.22897474946268
6637,6646,-73.92971051889944,40.863926134736296,1,0.010998312508650994,90.92303925837943
6638,6647,-73.93038763440725,40.86638030494517,1,0.019296259031335194,51.82351658816872
6639,6648,-73.92907271969081,40.607703163839886,2,0.021066617374652312,94.93693099521671
6640,6649,-73.92921194257487,40.615660410585306,1,0.015976728037147378,62.59103852020933
6641,6650,-73.92863040889105,40.61718341153553,1,0.007029221103167473,142.26327288942227
6642,6651,-73.92854624378153,40.62514600203341,1,0.007092020372291664,141.00354306749787
6643,6652,-73.92879966628537,40.627347481593375,2,0.013000068512696045,153.84534304929028
6644,6653,-73.92885302617488,40.64826005065083,1,0.010075220946641265,99.25340648071504
6645,6654,-73.92906128226149,40.64897107840935,1,0.01034027768234405,96.70920169847014
6646,6655,-73.92904559188051,40.65017053930635,1,0.01367271755005856,73.1383498809801
6647,6656,-73.92926133713554,40.65062356151011,1,0.02115338051943413,47.273767853855574
6648,6657,-73.92943777064372,40.65247090905408,6,0.019402343946041116,309.2409874129795
6649,6658,-73.92893848565313,40.65295395650653,19,0.026423641332728127,719.0530540719511
6650,6659,-73.92873287042653,40.65447691059998,3,0.011847998060333617,253.2073338232405
6651,6660,-73.92873821484083,40.65453455434167,3,0.02212022256178569,135.62250522663007
6652,6661,-73.92900742766479,40.65724931016837,2,0.010496001571971942,190.54875194957208
6653,6662,-73.92940085509666,40.65840785004474,1,0.013423169851329056,74.49805158361964
6654,6663,-73.92924672164116,40.65930804350849,3,0.015452996273776286,194.1371075777062
6655,6664,-73.92928058083754,40.65966763061554,4,0.006191471579759928,646.0499654195455
6656,6665,-73.92941975632436,40.6609824659736,1,0.009828049445739485,101.74958983682215
6657,6666,-73.92850236786343,40.66274130344269,6,0.026493570050749315,226.47004493946267
6658,6667,-73.92890982186934,40.6659803954891,2,0.01996949628512381,100.15275154886562
6659,6668,-73.92927289517695,40.66691658877669,2,0.012310806787839843,162.45888953236806
6660,6669,-73.92915310753094,40.66770152165978,2,0.009652028266114849,207.21033391720925
6661,6670,-73.9285986318902,40.670462425250655,3,0.008252426800405777,363.5294286830255
6662,6671,-73.92894013674352,40.671360178812144,2,0.015788123132277457,126.67750202119797
6663,6672,-73.9285236580908,40.67314677044367,2,0.015665340062504546,127.67038519559873
6664,6673,-73.92942030358509,40.67409152701921,1,0.016127995734104138,62.00398465417545
6665,6674,-73.92948785060544,40.674989110160105,1,0.014482096937523727,69.05077381501
6666,6675,-73.92927171426697,40.67652879655464,11,0.014113642508207666,779.3877444184268
6667,6676,-73.92942084455248,40.68039353078744,3,0.014589155415516256,205.632191484461
6668,6677,-73.92903601816214,40.68288829325335,1,0.023350899275440897,42.824903152733874
6669,6678,-73.92926200162415,40.6839863415756,2,0.01200941077671363,166.53606385735594
6670,6679,-73.92941575697114,40.68492808040056,12,0.014844490171887735,808.380743363313
6671,6680,-73.9290700852086,40.68645240137017,4,0.020190028269831448,198.117602736442
6672,6681,-73.9293371739893,40.68790317753216,2,0.012128202701717803,164.90489557176727
6673,6682,-73.92906009198205,40.6890681622781,5,0.006227534105899991,802.8860083259889
6674,6683,-73.92862433471637,40.690235792986606,1,0.012167680655581718,82.184931401965
6675,6684,-73.92858025808954,40.69098783276048,1,0.010930294034617432,91.48884712825574
6676,6685,-73.92893068639248,40.69207086137136,6,0.3345205765564585,17.93611640205742
6677,6686,-73.92931437987079,40.69409811008049,2,0.5625828700354792,3.5550318122446036
6678,6687,-73.92883794792758,40.6978732458806,3,0.1350773149476576,22.209502766341622
6679,6688,-73.92914986545391,40.69875039153038,7,0.2288802064003752,30.58368440893072
6680,6689,-73.92900749518138,40.70121441837411,5,0.029727855713473493,168.19242020654252
6681,6690,-73.92873750843877,40.70243086964573,2,0.02187617417264886,91.4236641295598
6682,6691,-73.92871741835687,40.70300506214875,8,0.040873590346249225,195.72540440490377
6683,6692,-73.92938914277184,40.70352368818066,1,0.011843211225081602,84.43655871662543
6684,6693,-73.92850412619288,40.7048186713016,2,0.025326178330213778,78.96967216779122
6685,6694,-73.92871266680653,40.71885113058672,4,0.030029773752192058,133.20113674542804
6686,6695,-73.92873533504068,40.72808066680646,2,0.018158894148189986,110.13886548809212
6687,6696,-73.92904133858517,40.73887872182356,14,0.020667366986769395,677.3964002750018
6688,6697,-73.92934495549646,40.75202077318155,1,0.03012823426408998,33.19145726345821
6689,6698,-73.92878833055565,40.75614304036036,15,0.01584687634609967,946.5587837247114
6690,6699,-73.929117300652,40.75736328280371,3,0.008763993871678593,342.3096871044937
6691,6700,-73.92908007429877,40.76012035633431,6,0.011214317853105133,535.0303138000195
6692,6701,-73.92862318074121,40.762052374075004,17,0.010543745116340592,1612.3303259345266
6693,6702,-73.92919785963845,40.768168015044985,1,0.06181822450934763,16.176459416895554
6694,6703,-73.9286486230819,40.77199933397657,1,0.06940532880764501,14.40811558967573
6695,6704,-73.92887071166908,40.77364082543957,1,0.013015471984933106,76.8316355455733
6696,6705,-73.92918345385681,40.77492555581526,1,0.00913060767968813,109.52173558224294
6697,6706,-73.92863677530643,40.81000837109439,1,0.011827529732608366,84.54850865798386
6698,6707,-73.92909945606313,40.83121069325751,3,0.009407034455622616,318.91028082786386
6699,6708,-73.92876172385897,40.83164643726636,202,0.010983638147381406,18390.99188169801
6700,6709,-73.92917008529805,40.83331959158372,3,0.014908751329468388,201.22409541235356
6701,6710,-73.92881165285746,40.83395339953826,4,0.014235382135760631,280.9899981505674
6702,6711,-73.92928099956879,40.83606299932235,3,0.011285503437569965,265.8277512027386
6703,6712,-73.92862298860092,40.83970619770905,2,0.015878400689651823,125.95726982147693
6704,6713,-73.92912393766184,40.8520453362827,4,0.010542510570948615,379.4162664652733
6705,6714,-73.92914840098054,40.85311624371897,12,0.008254074749731135,1453.8273960253248
6706,6715,-73.92918970325462,40.85393373329188,4,0.015316698532748804,261.1528843143028
6707,6716,-73.92880537350268,40.85501824232984,13,0.0388611463615411,334.52435702888675
6708,6717,-73.92918946927846,40.855849992664695,22,0.03331750986745843,660.3134534219089
6709,6718,-73.92882335362887,40.85735843859879,4,0.04212021135308728,94.9662851040469
6710,6719,-73.92894267349384,40.85846233931835,22,0.035032046705698636,627.9964223849153
6711,6720,-73.92850318346193,40.860387475699184,1,0.05806586665744544,17.221821658142357
6712,6721,-73.92900496208873,40.86106925518946,10,0.0351822404106954,284.23431490622187
6713,6722,-73.92933304603626,40.86191349091136,22,0.02558309377547841,859.9429057750306
6714,6723,-73.9290173705206,40.86299388447793,2,0.030473292536848277,65.63124078507768
6715,6724,-73.92862197440645,40.86423012798677,1,0.014463056836137637,69.14167670982134
6716,6725,-73.92886502075444,40.86684597481168,1,0.013390037968843424,74.68238718417733
6717,6726,-73.92793311310324,40.60913249366453,6,0.01812712130343883,330.99574386705086
6718,6727,-73.9282896367674,40.62257122769958,1,0.009643300479757309,103.69893607475423
6719,6728,-73.92847865986444,40.62434173613367,1,0.01385944487609407,72.1529620370931
6720,6729,-73.92828371998854,40.6414883114893,1,0.015161248246358682,65.95762985677467
6721,6730,-73.92803088083498,40.64372240850494,8,0.017050030787320924,469.2073638922175
6722,6731,-73.92756306020615,40.64480905078235,1,0.02038535568878115,49.05482225901698
6723,6732,-73.92760452388208,40.64644771364443,6,0.008691811119296788,690.3049223745016
6724,6733,-73.9281251493571,40.64987490347603,2,0.026906147008143783,74.3324564232349
6725,6734,-73.92830264270698,40.650705311370174,2,0.007701735084499402,259.6817441858293
6726,6735,-73.92759286393277,40.65304136344787,8,0.007670293886823688,1042.9848084103653
6727,6736,-73.92773279594621,40.654446093982685,1,0.010939965222486572,91.40796882466758
6728,6737,-73.92779174508661,40.65492372311924,2,0.013835050091352451,144.5603728785986
6729,6738,-73.92779507295157,40.656843700047816,5,0.016163960412640805,309.330131499816
6730,6739,-73.92810048217139,40.657716732062696,4,0.029247697646894284,136.76290176039709
6731,6740,-73.9279241991796,40.661867187661,11,0.02896585813248529,379.7574354499606
6732,6741,-73.92845915583919,40.66270284965936,2,0.01609773300002662,124.2410965566824
6733,6742,-73.92828453969719,40.66922296284949,2,0.014205069235724252,140.79480830478536
6734,6743,-73.92796075613815,40.67029185111549,2,0.011775195464412644,169.8485605648298
6735,6744,-73.92764363911408,40.67129898561458,21,0.010331931570753633,2032.53378675525
6736,6745,-73.92824832122017,40.67189498074647,4,0.015109898504656993,264.7271256499286
6737,6746,-73.92847224907699,40.67402232211897,6,0.013692053601221079,438.21037915487784
6738,6747,-73.92772817001398,40.67535032865987,6,0.020231171941179255,296.5720432530843
6739,6748,-73.92845320603665,40.67833160764962,1,0.013967940636749334,71.5925150318167
6740,6749,-73.92807793125687,40.68130780671612,17,0.017695347835605318,960.704483344137
6741,6750,-73.92820766042075,40.6820396444613,1,0.024556699752870247,40.722084403182784
6742,6751,-73.92808703092257,40.68356840779876,1,0.015430923778573238,64.80493419250504
6743,6752,-73.92800247898147,40.685072490231,9,0.019917273014628693,451.8690883731797
6744,6753,-73.9277780818793,40.68585460983616,3,0.011136844372644445,269.3761266314301
6745,6754,-73.92764303538918,40.68736231969569,4,0.010257712033750357,389.9505061985588
6746,6755,-73.92793794101038,40.68807248556998,3,0.005129428781952222,584.8604449983654
6747,6756,-73.9281950602269,40.69206628750341,3,0.07058091751102698,42.50440637203823
6748,6757,-73.92783430147395,40.6938776101067,1,0.05088361663127703,19.65269110579145
6749,6758,-73.92794433373126,40.69491354474205,2,0.05646670492180463,35.419102332420664
6750,6759,-73.92779974441243,40.696023308838605,8,0.011315083922355272,707.0208276753791
6751,6760,-73.92836051698184,40.69749279932365,1,0.02067734116827704,48.362117346798414
6752,6761,-73.92789794163119,40.700053378632575,2,0.19586147733255738,10.211298450507229
6753,6762,-73.92813640431271,40.70299591748381,13,0.06375688234841069,203.89955595631565
6754,6763,-73.92805022267366,40.70431609636079,1,0.025491713199947627,39.22843443892404
6755,6764,-73.9283962403054,40.70452491432134,1,0.00844819789992821,118.36843926306435
6756,6765,-73.92781806343082,40.70554560595861,6,0.025189404717711895,238.19538680011394
6757,6766,-73.9275652965261,40.71909359664738,1,0.033988348397044954,29.421847402474636
6758,6767,-73.92825743107213,40.73799305328821,5,0.027520418244158136,181.68328532075884
6759,6768,-73.92803056375823,40.73922942297815,6,0.020017748510708908,299.73400838711586
6760,6769,-73.92787105256825,40.73990727709604,1,0.04419326313603802,22.627883279896025
6761,6770,-73.92750456699001,40.74175975471452,2,0.07829732446984985,25.543656996480703
6762,6771,-73.92781872496329,40.75489906675612,1,0.049995434846363485,20.00182622819485
6763,6772,-73.92806437299741,40.76139191558492,2,0.05177219955984816,38.63077128272326
6764,6773,-73.9281535293343,40.76240066459321,2,0.1255182148953181,15.933942349865282
6765,6774,-73.92820670637073,40.76330097360273,1,0.1459463311340888,6.8518337681352595
6766,6775,-73.92754516701203,40.767475312736295,1,0.018864654932174964,53.009185887330034
6767,6776,-73.92804108979584,40.76957809527161,1,0.007813661098686947,127.98097938596874
6768,6777,-73.92821591449288,40.77485359392297,2,0.01066419834673681,187.54339847889176
